Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230818anpj6tb6nee67yn4yyb969u1ro,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 21:55:12,15.9,,14.3,,,,,,,,,1003.48865237,90,,0.508,,2.7,77,8.0,77,,,,,,,,,,,,
2023081876rye3b6nee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:00:13,15.9,,14.3,,,,,,,,,1003.48865237,90,,0.508,,1.6,61,5.1,61,,,,,,,,,,,,
20230818jc9989b6nce67yn4yyb969u1ro,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:05:14,15.9,,14.5,,,,,,,,,1003.11614958,91,,0.508,,3.5,80,7.0,80,,,,,,,,,,,,
20230818ydscxjt6noe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:10:15,15.9,,14.5,,,,,,,,,1002.81137457,91,,0.508,,2.5,99,7.0,99,,,,,,,,,,,,
20230818smxh5rj6noe67yn4yyb969u1ro,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:15:16,15.9,,14.6,,,,,,,,,1003.01455791,92,,0.508,,2.7,18,8.0,18,,,,,,,,,,,,
20230818pgjte4j6nwe67yn4yyb969u1ro,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:20:17,15.9,,14.6,,,,,,,,,1002.60819123,92,,0.508,,3.9,104,8.9,104,,,,,,,,,,,,
20230818d8f7eot6nae67yn4yyb969u1ro,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:25:18,15.9,,14.6,,,,,,,,,1002.60819123,92,,0.7874,,4.3,70,7.0,70,,,,,,,,,,,,
202308184dp4i7t6nae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:30:19,15.9,,14.6,,,,,,,,,1002.60819123,92,,0.7874,,2.1,48,6.0,48,,,,,,,,,,,,
20230818obee3jt6nhe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:35:20,15.9,,14.6,,,,,,,,,1001.99864121,92,,0.7874,,1.0,65,7.0,65,,,,,,,,,,,,
20230818s3bdj4b6dre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:40:21,15.9,,14.6,,,,,,,,,1002.10023288,92,,0.7874,,1.6,56,7.0,56,,,,,,,,,,,,
20230818pj6uxb36dee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:45:22,15.9,,14.6,,,,,,,,,1002.20182455,92,,0.7874,,4.3,69,6.0,69,,,,,,,,,,,,
20230818ui9dshb6dee67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:50:23,15.9,,14.6,,,,,,,,,1002.20182455,92,,0.7874,,6.0,37,8.0,37,,,,,,,,,,,,
20230818at8xedt6dee67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 22:55:24,15.9,,14.6,,,,,,,,,1001.79545787,92,,0.7874,,1.2,116,3.9,116,,,,,,,,,,,,
20230818yy4157b6dce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:00:25,15.9,,14.6,,,,,,,,,1001.6938662,92,,0,,3.9,42,6.0,42,,,,,,,,,,,,
20230818sa9urxb6dce67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:05:26,15.9,,14.6,,,,,,,,,1001.6938662,92,,0,,4.3,32,8.0,32,,,,,,,,,,,,
20230818c7cz3xj6doe67yn5rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:10:27,15.9,,14.6,,,,,,,,,1001.6938662,92,,0,,2.5,29,6.0,29,,,,,,,,,,,,
20230818dws68tt6dwe67yn5rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:15:28,15.9,,14.8,,,,,,,,,1001.59227453,93,,0,,3.5,46,5.1,46,,,,,,,,,,,,
202308183sa44xt6dwe67yn5rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:20:29,15.8,,14.7,,,,,,,,,1001.49068286,93,,0,,3.3,60,6.0,60,,,,,,,,,,,,
20230818ouf55xb6dae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:25:30,15.8,,14.7,,,,,,,,,1001.38909119,93,,0.2032,,1.6,85,9.9,85,,,,,,,,,,,,
20230818ey4xn5t6dhe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:30:31,15.8,,14.7,,,,,,,,,1001.49068286,93,,0.2032,,3.1,175,8.0,175,,,,,,,,,,,,
20230818wtyfgq36ree67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:35:32,15.7,,14.8,,,,,,,,,1001.08431618,94,,0.2032,,3.7,274,6.0,274,,,,,,,,,,,,
202308183awmq4b6ree67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:40:33,15.7,,14.8,,,,,,,,,1001.08431618,94,,0.508,,2.1,101,6.0,101,,,,,,,,,,,,
202308189azzz9t6ree67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:45:34,15.7,,14.8,,,,,,,,,1000.91499673,94,,0.508,,1.9,27,5.1,27,,,,,,,,,,,,
20230818fkjzz3b6rce67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:50:35,15.7,,14.8,,,,,,,,,1000.61022172,94,,0.508,,5.6,80,8.0,80,,,,,,,,,,,,
20230818k9usixj6rce67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-18 23:55:36,15.7,,14.8,,,,,,,,,1000.71181339,94,,0.508,,3.3,98,7.0,98,,,,,,,,,,,,
﻿20230819umjneut6rce67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:00:37,15.6,,14.7,,,,,,,,,1000.40703838,94,,0.508,,3.3,78,7.0,78,,,,,,,,,,,,
20230819rye1cn36roe67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:05:38,15.6,,14.8,,,,,,,,,1000.50863005,95,,0.7112,,1.2,35,6.0,35,,,,,,,,,,,,
202308194boqxoj6roe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:10:39,15.6,,14.8,,,,,,,,,1000.40703838,95,,0.7112,,1.9,83,7.0,83,,,,,,,,,,,,
20230819o5g5mtt6rwe67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:15:40,15.6,,14.8,,,,,,,,,1000.50863005,95,,0.7112,,4.1,98,6.0,98,,,,,,,,,,,,
20230819g7zbpab6rae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:20:41,15.6,,14.8,,,,,,,,,1000.30544671,95,,0.7112,,2.9,4,8.0,4,,,,,,,,,,,,
202308197zaebzt6rae67yn4yyb969k56y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:25:42,15.6,,14.8,,,,,,,,,1000.30544671,95,,0.7112,,6.0,59,8.0,59,,,,,,,,,,,,
20230819ut8rz436rhe67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:30:43,15.6,,14.8,,,,,,,,,1000.0006717,95,,0.9906,,2.1,125,5.1,125,,,,,,,,,,,,
20230819t9a4sqb6fre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:35:44,15.6,,14.8,,,,,,,,,1000.20385504,95,,0.9906,,4.7,30,7.0,30,,,,,,,,,,,,
20230819x95a5p36fwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:40:45,15.6,,14.8,,,,,,,,,999.89908003,95,,1.1938,,3.5,39,7.0,39,,,,,,,,,,,,
20230819wxj3suj6fwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:45:46,15.6,,15,,,,,,,,,1000.0006717,96,,1.1938,,3.5,346,6.0,346,,,,,,,,,,,,
20230819ambihk36fwe67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:50:47,15.6,,15,,,,,,,,,999.59430502,96,,1.1938,,1.9,68,6.0,68,,,,,,,,,,,,
20230819hki8kit6fwe67yn4rymrfqz1xw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 00:55:48,15.6,,15,,,,,,,,,999.49271335,96,,1.4986,,4.3,106,8.9,106,,,,,,,,,,,,
20230819yqaxsit6fae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:00:49,15.5,,14.9,,,,,,,,,999.28953001,96,,1.4986,,2.9,104,8.9,104,,,,,,,,,,,,
20230819rkn7ifj6fae67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:05:50,15.5,,14.9,,,,,,,,,999.18793834,96,,1.4986,,3.5,21,7.0,21,,,,,,,,,,,,
20230819ejhjmx36fae67yn4rymrfqz1xw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:10:51,15.5,,14.9,,,,,,,,,998.984755,96,,1.4986,,3.5,165,7.0,165,,,,,,,,,,,,
20230819pytd7nb6fae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:15:52,15.5,,14.9,,,,,,,,,998.984755,96,,1.4986,,3.3,42,5.1,42,,,,,,,,,,,,
20230819u7tcmbb6fae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:20:53,15.5,,14.9,,,,,,,,,998.984755,96,,1.7018,,2.9,47,7.0,47,,,,,,,,,,,,
20230819korgysj6fhe67yn4rymrfqz1xw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:25:54,15.5,,14.9,,,,,,,,,998.61225221,96,,2.0066,,3.1,78,6.0,78,,,,,,,,,,,,
20230819bbatmhb6gye67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:30:55,15.5,,15,,,,,,,,,998.40906887,97,,2.2098,,3.1,98,5.1,98,,,,,,,,,,,,
20230819zqa343b6gye67yn4rymrfqz1xw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:35:56,15.4,,14.9,,,,,,,,,998.00270219,97,,2.4892,,4.3,92,6.0,92,,,,,,,,,,,,
20230819pqswec36gre67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:40:57,15.4,,14.9,,,,,,,,,997.90111052,97,,2.794,,2.5,97,7.0,97,,,,,,,,,,,,
20230819pcy974t6gae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:45:58,15.4,,14.9,,,,,,,,,998.10429386,97,,2.9972,,3.5,123,7.0,123,,,,,,,,,,,,
202308191fpnq9b6gae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:50:59,15.4,,14.9,,,,,,,,,997.79951885,97,,3.302,,3.3,65,7.0,65,,,,,,,,,,,,
20230819s1b3rub6gae67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 01:56:00,15.4,,14.9,,,,,,,,,997.90111052,97,,3.5052,,2.9,31,6.0,31,,,,,,,,,,,,
202308194inay1t6gae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:01:01,15.4,,14.9,,,,,,,,,997.59633551,97,,3.81,,1.9,125,6.0,125,,,,,,,,,,,,
202308196rix1ot6gae67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:06:02,15.4,,14.9,,,,,,,,,997.59633551,97,,4.2926,,3.1,48,5.1,48,,,,,,,,,,,,
20230819ntpejsj6ghe67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:11:03,15.4,,14.9,,,,,,,,,997.39315217,97,,4.4958,,1.6,21,6.0,21,,,,,,,,,,,,
20230819gmammmj6ghe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:16:04,15.4,,14.9,,,,,,,,,996.98678549,97,,4.4958,,3.3,90,6.0,90,,,,,,,,,,,,
20230819kdfqyoj6ghe67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:21:05,15.4,,14.9,,,,,,,,,997.18996883,97,,4.4958,,1.7,53,6.0,53,,,,,,,,,,,,
20230819zu4te6b6ghe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:26:06,15.4,,14.9,,,,,,,,,997.39315217,97,,4.8006,,1.4,56,5.1,56,,,,,,,,,,,,
20230819p9an6y368ye67yn4rymrfqigbc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:31:07,15.4,,14.9,,,,,,,,,997.18996883,97,,5.0038,,2.1,51,5.1,51,,,,,,,,,,,,
20230819rigrii368re67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:36:08,15.4,,14.9,,,,,,,,,997.18996883,97,,5.3086,,3.3,35,6.0,35,,,,,,,,,,,,
2023081943trwx368re67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:41:09,15.4,,14.9,,,,,,,,,996.98678549,97,,5.5118,,2.3,91,5.1,91,,,,,,,,,,,,
20230819tni83mt68ee67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:46:10,15.4,,14.9,,,,,,,,,996.81746604,97,,5.5118,,1.9,56,6.0,56,,,,,,,,,,,,
20230819o7a9x3b68he67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:51:11,15.4,,14.9,,,,,,,,,996.88519382,97,,5.5118,,1.9,45,3.9,45,,,,,,,,,,,,
20230819sfsso3t68he67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 02:56:12,15.4,,14.9,,,,,,,,,996.88519382,97,,5.5118,,2.7,66,6.0,66,,,,,,,,,,,,
202308195h93jj368he67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:01:13,15.4,,14.9,,,,,,,,,996.6142827,97,,5.5118,,3.3,54,6.0,54,,,,,,,,,,,,
20230819bro416j6eye67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:06:14,15.4,,14.9,,,,,,,,,996.51269103,97,,5.5118,,4.3,119,5.1,119,,,,,,,,,,,,
20230819frzw9kb6eye67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:11:15,15.4,,14.9,,,,,,,,,996.71587437,97,,5.7912,,5.2,60,8.0,60,,,,,,,,,,,,
20230819jgmrcz36eye67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:16:16,15.4,,14.9,,,,,,,,,996.41109936,97,,5.7912,,2.1,51,5.1,51,,,,,,,,,,,,
20230819pms34ut6eye67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:21:17,15.4,,14.9,,,,,,,,,996.41109936,97,,5.7912,,1.9,83,6.0,83,,,,,,,,,,,,
20230819tqnf74t6eye67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:26:18,15.4,,14.9,,,,,,,,,996.10632435,97,,5.7912,,1.2,56,3.9,56,,,,,,,,,,,,
20230819espg1t36ere67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:31:19,15.4,,14.9,,,,,,,,,996.00473268,97,,5.7912,,3.3,64,6.0,64,,,,,,,,,,,,
202308197qnrrfj6ere67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:36:20,15.5,,15,,,,,,,,,995.90314101,97,,5.7912,,2.1,65,6.0,65,,,,,,,,,,,,
20230819ebkpo3t6eee67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:41:21,15.5,,15,,,,,,,,,995.598366,97,,5.7912,,3.9,26,7.0,26,,,,,,,,,,,,
202308196p5rz7b6eee67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:46:22,15.6,,15,,,,,,,,,995.39518266,96,,5.7912,,1.2,48,3.9,48,,,,,,,,,,,,
20230819wtheymb6ece67yn4yyb969k4by,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:51:23,15.6,,15,,,,,,,,,995.49677433,96,,5.7912,,5.4,107,8.9,107,,,,,,,,,,,,
20230819mwga5nj6eoe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 03:56:24,15.6,,15,,,,,,,,,995.29359099,96,,5.7912,,2.3,97,3.9,97,,,,,,,,,,,,
20230819nyxtqp36ewe67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:01:25,15.6,,15,,,,,,,,,995.49677433,96,,5.7912,,1.9,91,5.1,91,,,,,,,,,,,,
20230819abk93nb6ewe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:06:27,15.7,,15.1,,,,,,,,,995.19199932,96,,5.7912,,4.1,100,5.1,100,,,,,,,,,,,,
20230819nfmebwj6ehe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:11:28,15.7,,15.1,,,,,,,,,995.29359099,96,,5.7912,,3.3,72,7.0,72,,,,,,,,,,,,
20230819mfun1qj6ehe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:16:29,15.7,,15.1,,,,,,,,,995.19199932,96,,5.7912,,1.4,102,6.0,102,,,,,,,,,,,,
202308195kj88hj6ehe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:21:30,15.7,,15.1,,,,,,,,,995.19199932,96,,5.7912,,3.9,125,7.0,125,,,,,,,,,,,,
202308191kpfnh36jye67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:26:31,15.7,,15.1,,,,,,,,,995.19199932,96,,5.7912,,1.0,4,6.0,4,,,,,,,,,,,,
20230819eko5tg36jre67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:31:32,15.7,,15.1,,,,,,,,,994.98881598,96,,5.7912,,1.0,53,5.1,53,,,,,,,,,,,,
2023081967u7ngb6jre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:36:33,15.7,,15.1,,,,,,,,,994.88722431,96,,5.7912,,3.7,75,3.9,75,,,,,,,,,,,,
20230819i8zytdj6jee67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:41:34,15.7,,15.1,,,,,,,,,994.98881598,96,,5.7912,,1.7,73,5.1,73,,,,,,,,,,,,
20230819mzmdiuj6jce67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:46:35,15.6,,15,,,,,,,,,994.61631319,96,,5.7912,,1.6,65,6.0,65,,,,,,,,,,,,
20230819b3m8b4b6joe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:51:36,15.6,,15,,,,,,,,,994.61631319,96,,5.7912,,1.7,73,3.9,73,,,,,,,,,,,,
20230819t75r4n36jwe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 04:56:37,15.5,,14.9,,,,,,,,,994.88722431,96,,5.7912,,2.9,92,3.9,92,,,,,,,,,,,,
202308194bhsk6t6jwe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:01:38,15.6,,15,,,,,,,,,994.88722431,96,,5.7912,,1.4,86,2.9,86,,,,,,,,,,,,
202308195311zw36jae67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:11:40,15.8,,15.2,,,,,,,,,994.51472152,96,,5.7912,,2.1,54,5.1,54,,,,,,,,,,,,
202308191o7bbet6jhe67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:16:41,15.8,,15.2,,,,,,,,,994.51472152,96,,5.7912,,2.5,63,3.9,63,,,,,,,,,,,,
20230819embr8gt6kye67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:21:42,16,,15.4,,,,,,,,,994.61631319,96,,5.7912,,0.6,134,3.9,134,,,,,,,,,,,,
202308199dh1i9j6kye67yn4rymrfqzy7c,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:26:43,16.1,,15.3,,,,,,,,,994.68404097,95,,5.7912,,2.9,79,5.1,79,,,,,,,,,,,,
20230819ix544pt6kre67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:31:44,16.3,,15.5,,,,,,,,,994.51472152,95,,5.7912,,1.7,50,6.0,50,,,,,,,,,,,,
202308197wizcdj6koe67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:36:45,16.4,,15.5,,,,,,,,,994.41312985,94,,5.7912,,0.8,29,6.0,29,,,,,,,,,,,,
20230819ga1rdpt6kae67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:41:46,16.4,,15.5,,,,,,,,,994.51472152,94,,5.7912,,0.8,92,7.0,92,,,,,,,,,,,,
20230819pghgjr36kae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:46:47,16.5,,15.6,,,,,,,,,994.88722431,94,,5.7912,,1.7,23,2.9,23,,,,,,,,,,,,
202308191ag477b6kae67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:51:48,16.5,,15.6,,,,,,,,,994.61631319,94,,5.7912,,2.1,31,3.9,31,,,,,,,,,,,,
20230819zsb6du36kae67yn4rymrfqzg3y,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 05:56:49,16.6,,15.7,,,,,,,,,994.61631319,94,,5.7912,,1.0,53,5.1,53,,,,,,,,,,,,
202308197g7jxfj6kae67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 06:01:50,16.6,,15.7,,,,,,,,,994.51472152,94,,5.7912,,1.6,50,5.1,50,,,,,,,,,,,,
20230819yq9npnb6khe67yn4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 06:06:51,16.7,,15.7,,,,,,,,,994.31153818,94,,5.7912,,1.7,114,8.0,114,,,,,,,,,,,,
20230819eohj8y36khe67yn4yyb969k1fe,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 06:11:52,16.9,,15.9,,,,,,,,,994.10835484,94,,5.7912,,0.8,85,3.9,85,,,,,,,,,,,,
20230819dsuwyc36mye67yn4rymrfqwesh,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 06:16:53,17,,15.9,,,,,,,,,994.31153818,93,,5.7912,,1.9,73,3.9,73,,,,,,,,,,,,
20230819bbbkgqj6mre67yn5yyb969mxca,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-08-19 06:21:55,17.1,,15.8,,,,,,,,,994.00676317,92,,5.7912,,3.9,57,6.0,57,,,,,,,,,,,,
