Id,Site Id,Longitude,Latitude,Report Date / Time,Air Temperature,Wet Bulb,Dew Point,Concrete Temp.,Grass Temp.,Min. Temp. (last 24hr),Max. Temp. (last 24hr),Soil Temp. (at 10cm),Soil Temp. (at 30cm),Soil Temp. (at 100cm),Mean Sea-Level Pressure,Pressure (At Station),Relative Humidity,Rainfall Rate,Rainfall Accumulation,Rainfall,Wind Speed,Wind Direction,Wind Gust,Wind Gust Direction,Snow Depth,Soil Moisture,Present Weather,Visibility,Total Cloud Cover,Sunshine,Ground State,Day of Thunder,Day of Gales,Day of Hail,Day of Snow,Weather Diary,Travel Disruption,Hazards causing Travel Disruption,Property or Infrastructure Damage,Hazards causing Property or Infrastructure Damage,Personal Health and Safety,Hazards causing Personal Health and Safety,Utility Disruption,Hazards causing Utility Disruption,Service or Business Disruption,Hazards causing Service or Business Disruption,Agriculture Habitat Damage,Hazards causing Agriculture Habitat Damage,Disruption to Camping Events Leisure Activities,Hazards causing Disruption to Camping Events Leisure Activities,v1_Coastal,v1_Flood,v1_Ice,v1_Landslide,v1_Lightning,v1_PoorVisibility,v1_Snow,v1_Wildfire,v1_Wind,v1_Other
20230913n9co4jn1rhe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:17:22,15.7,,8.5,,,,,,,,,1017.81307784,62,,0,,2.5,78,3.9,78,,,,,,,,,,,,
2023091331shamk1rhe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:22:23,15.6,,8.1,,,,,,,,,1017.71148617,61,,0,,2.1,36,6.0,36,,,,,,,,,,,,
20230913x4b6pe41fye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:27:24,15.5,,7.5,,,,,,,,,1017.71148617,59,,0,,1.6,26,1.9,26,,,,,,,,,,,,
20230913exh3cik1fre67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:32:25,15.4,,7.4,,,,,,,,,1017.71148617,59,,0,,1.6,238,6.0,238,,,,,,,,,,,,
20230913ezyn44k1gre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:37:26,15.3,,7.4,,,,,,,,,1017.50830283,59,,0,,0.8,258,1.9,258,,,,,,,,,,,,
20230913u3mappk1gce67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:42:27,15.4,,7.4,,,,,,,,,1017.40671116,59,,0,,0.8,73,6.0,73,,,,,,,,,,,,
20230913zwa6j811gce67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:47:28,15.3,,7.6,,,,,,,,,1017.50830283,60,,0,,2.9,75,3.9,75,,,,,,,,,,,,
202309135y3hyc11gce67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:52:30,15.3,,7.6,,,,,,,,,1017.6098945,60,,0,,1.9,56,5.1,56,,,,,,,,,,,,
202309139yxiyd11gce67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 11:57:31,15.3,,7.6,,,,,,,,,1017.40671116,60,,0,,2.5,53,6.0,53,,,,,,,,,,,,
20230913naoj96k1goe67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:02:32,15.3,,7.4,,,,,,,,,1017.10193615,59,,0,,0.8,272,3.9,272,,,,,,,,,,,,
20230913guebnjk1goe67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:07:33,15.3,,7.8,,,,,,,,,1017.20352782,61,,0,,0.0,59,2.9,59,,,,,,,,,,,,
20230913kep7ah41goe67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:12:34,15.3,,7.4,,,,,,,,,1017.00034448,59,,0,,1.9,340,2.9,340,,,,,,,,,,,,
20230913qde7enn1goe67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:17:35,15.3,,6.9,,,,,,,,,1017.00034448,57,,0,,2.9,227,5.1,227,,,,,,,,,,,,
202309131euqjwk1goe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:22:36,15.2,,7,,,,,,,,,1017.10193615,58,,0,,0.8,96,5.1,96,,,,,,,,,,,,
20230913iewtufk1goe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:27:37,15.3,,7.4,,,,,,,,,1016.89875281,59,,0,,0.0,46,5.1,46,,,,,,,,,,,,
202309133y1chd41goe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:32:38,15.3,,7.1,,,,,,,,,1016.79716114,58,,0,,1.2,70,2.9,70,,,,,,,,,,,,
202309135hccep41goe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:37:39,15.3,,7.4,,,,,,,,,1016.79716114,59,,0,,1.0,89,2.9,89,,,,,,,,,,,,
202309136xuskf41goe67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:42:40,15.4,,7.4,,,,,,,,,1016.79716114,59,,0,,1.2,62,1.9,62,,,,,,,,,,,,
20230913bt338tk1gwe67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:47:41,15.5,,7.8,,,,,,,,,1016.79716114,60,,0,,0.6,40,7.0,40,,,,,,,,,,,,
20230913r5518d11gwe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:52:43,15.4,,7.7,,,,,,,,,1016.69556947,60,,0,,1.9,249,6.0,249,,,,,,,,,,,,
202309138xfhbj41gwe67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 12:57:44,15.3,,6.3,,,,,,,,,1016.5939778,55,,0,,3.3,275,6.0,275,,,,,,,,,,,,
202309133ho7njn1gwe67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:02:45,15.2,,6.2,,,,,,,,,1016.79716114,55,,0,,3.5,113,6.0,113,,,,,,,,,,,,
20230913omh1g7n1gae67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:07:46,15.1,,6.7,,,,,,,,,1016.49238613,57,,0,,1.7,109,7.0,109,,,,,,,,,,,,
202309138n3xmp11ghe67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:12:47,15.1,,6.9,,,,,,,,,1016.79716114,58,,0,,1.9,68,7.0,68,,,,,,,,,,,,
20230913jek1qjn18re67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:17:48,15,,7.1,,,,,,,,,1016.5939778,59,,0,,1.0,92,3.9,92,,,,,,,,,,,,
20230913bmy9sx418we67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:22:49,15,,7.1,,,,,,,,,1016.39079446,59,,0,,2.7,324,3.9,324,,,,,,,,,,,,
202309138zne3r118we67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:27:50,15,,6.6,,,,,,,,,1016.49238613,57,,0,,1.9,72,7.0,72,,,,,,,,,,,,
20230913qccy3gk18we67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:32:51,15,,6.8,,,,,,,,,1016.28920279,58,,0,,3.5,75,6.0,75,,,,,,,,,,,,
20230913ige17e118we67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:37:52,14.9,,6.5,,,,,,,,,1016.49238613,57,,0,,3.5,143,8.9,143,,,,,,,,,,,,
20230913519z7f418we67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:42:53,14.8,,6.6,,,,,,,,,1016.28920279,58,,0,,3.5,109,6.0,109,,,,,,,,,,,,
20230913ni7acx118ae67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:47:54,14.7,,6.8,,,,,,,,,1016.28920279,59,,0,,1.7,76,5.1,76,,,,,,,,,,,,
20230913ei1qri418ae67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:52:55,14.7,,7,,,,,,,,,1015.98442778,60,,0,,0.6,301,5.1,301,,,,,,,,,,,,
20230913pzj3xd118ae67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 13:57:56,14.7,,6.8,,,,,,,,,1015.9167,59,,0,,3.5,88,5.1,88,,,,,,,,,,,,
20230913ud8bn7418ae67kyhyytrtgs3yw,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:02:57,14.6,,6.4,,,,,,,,,1016.08601945,58,,0,,2.5,255,5.1,255,,,,,,,,,,,,
2023091371hsopk18ae67kyhyytrtgqx5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:07:58,14.6,,6.4,,,,,,,,,1015.81510833,58,,0,,2.1,75,3.9,75,,,,,,,,,,,,
20230913a1j1duk18he67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:13:53,14.6,,6.7,,,,,,,,,1015.98442778,59,,0,,2.5,308,3.9,308,,,,,,,,,,,,
20230913148x1q11eye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:19:48,14.6,,6.9,,,,,,,,,1015.9167,60,,0,,2.9,107,6.0,107,,,,,,,,,,,,
20230913j61g1wn1eae67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:28:02,14.5,,7.1,,,,,,,,,1015.98442778,61,,0,,0.2,144,5.1,144,,,,,,,,,,,,
20230913ockruwn1eae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:33:03,14.4,,7.2,,,,,,,,,1015.61192499,62,,0,,2.1,308,5.1,308,,,,,,,,,,,,
20230913sen6gp41eae67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:38:04,14.4,,7.9,,,,,,,,,1015.81510833,65,,0,,1.2,158,3.9,158,,,,,,,,,,,,
202309134diyzgn1eae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:43:05,14.2,,8.2,,,,,,,,,1015.30714998,67,,0,,4.3,155,8.0,155,,,,,,,,,,,,
202309139mos7x41eae67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:48:06,13.9,,8.1,,,,,,,,,1015.51033332,68,,0,,1.0,92,3.9,92,,,,,,,,,,,,
20230913di1gfuk1ehe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:53:07,13.9,,8.1,,,,,,,,,1015.40874165,68,,0,,1.2,187,6.0,187,,,,,,,,,,,,
202309138q34ick1ehe67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 14:58:08,13.9,,8.5,,,,,,,,,1015.51033332,70,,0,,0.6,318,1.9,318,,,,,,,,,,,,
20230913cnkqaan1ehe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:03:09,14,,8.2,,,,,,,,,1015.51033332,68,,0,,0.4,284,1.9,284,,,,,,,,,,,,
20230913o1jd7bn1ehe67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:08:10,14,,8.2,,,,,,,,,1015.30714998,68,,0,,1.2,267,2.9,267,,,,,,,,,,,,
20230913bbngoq41jye67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:13:11,14,,8.2,,,,,,,,,1015.10396664,68,,0,,0.8,109,2.9,109,,,,,,,,,,,,
20230913zmgm6dk1jye67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:18:12,14,,8.2,,,,,,,,,1015.20555831,68,,0,,0.6,108,2.9,108,,,,,,,,,,,,
20230913q8nxbt41jre67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:23:13,13.9,,8.1,,,,,,,,,1015.30714998,68,,0,,1.2,120,2.9,120,,,,,,,,,,,,
20230913rkiuwxn1jee67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:28:14,13.8,,8.2,,,,,,,,,1015.00237497,69,,0,,2.5,145,3.9,145,,,,,,,,,,,,
20230913fqj4ohk1jae67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:33:15,13.7,,8.6,,,,,,,,,1015.00237497,71,,0,,0.8,317,5.1,317,,,,,,,,,,,,
20230913rsrfsbn1jhe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:38:16,13.7,,8.6,,,,,,,,,1015.00237497,71,,0,,2.9,182,5.1,182,,,,,,,,,,,,
20230913ksozydn1jhe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:43:17,13.6,,8.9,,,,,,,,,1015.20555831,73,,0,,1.0,136,1.9,136,,,,,,,,,,,,
20230913osb9yf41jhe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:48:18,13.5,,8.6,,,,,,,,,1014.79919163,72,,0,,1.4,312,5.1,312,,,,,,,,,,,,
20230913i7w5mdn1jhe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:53:19,13.5,,8.6,,,,,,,,,1014.79919163,72,,0,,0.8,322,2.9,322,,,,,,,,,,,,
202309134wwd4nn1jhe67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 15:58:20,13.5,,8.4,,,,,,,,,1014.59600829,71,,0,,2.3,162,2.9,162,,,,,,,,,,,,
2023091367su3pk1jhe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:03:21,13.4,,8.3,,,,,,,,,1014.69759996,71,,0,,1.2,60,2.9,60,,,,,,,,,,,,
20230913d4pjrxn1kye67kyhyytrtgus5o,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:08:22,13.5,,8.6,,,,,,,,,1014.49441662,72,,0,,0.2,112,2.9,112,,,,,,,,,,,,
20230913qshgzbk1kye67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:13:23,13.5,,8.6,,,,,,,,,1014.39282495,72,,0,,1.0,293,1.9,293,,,,,,,,,,,,
20230913r45k6g11kre67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:18:24,13.5,,8.8,,,,,,,,,1014.59600829,73,,0,,0.6,256,1.9,256,,,,,,,,,,,,
2023091349sdhjn1kre67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:23:25,13.4,,8.5,,,,,,,,,1014.49441662,72,,0,,0.6,321,1.9,321,,,,,,,,,,,,
20230913txg6pj41kee67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:28:26,13.4,,7.8,,,,,,,,,1014.49441662,69,,0,,1.2,233,3.9,233,,,,,,,,,,,,
20230913j1uaxy41khe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:33:27,13.5,,7.7,,,,,,,,,1014.29123328,68,,0,,0.6,188,5.1,188,,,,,,,,,,,,
20230913x1r3d841khe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:38:28,13.5,,7.5,,,,,,,,,1014.39282495,67,,0,,1.0,107,2.9,107,,,,,,,,,,,,
20230913iw8u5ck1khe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:43:29,13.4,,7.6,,,,,,,,,1014.18964161,68,,0,,0.2,121,1.9,121,,,,,,,,,,,,
202309135tc4kh41khe67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:48:30,13.3,,8,,,,,,,,,1014.18964161,70,,0,,0.2,322,2.9,322,,,,,,,,,,,,
20230913bpci3r11mye67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:53:31,13.3,,8.2,,,,,,,,,1013.98645827,71,,0,,0.6,280,1.9,280,,,,,,,,,,,,
2023091381396hn1mye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 16:58:32,13.1,,8.2,,,,,,,,,1013.98645827,72,,0.3048,,1.6,116,2.9,116,,,,,,,,,,,,
20230913p1cx9t41mye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:03:33,13,,8.5,,,,,,,,,1014.08804994,74,,0.3048,,0.6,160,5.1,160,,,,,,,,,,,,
20230913thz46bk1mye67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:08:34,12.9,,8.8,,,,,,,,,1013.81713882,76,,0.3048,,0.8,10,3.9,10,,,,,,,,,,,,
202309135zmfs111mye67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:13:35,12.9,,9,,,,,,,,,1013.61395548,77,,0.3048,,0.0,124,1.0,124,,,,,,,,,,,,
20230913t98rgm11mre67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:18:36,12.8,,8.9,,,,,,,,,1013.41077214,77,,0.3048,,0.0,74,3.9,74,,,,,,,,,,,,
20230913ezyrih11mee67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:23:37,12.8,,9.1,,,,,,,,,1013.51236381,78,,0.3048,,0.6,57,2.9,57,,,,,,,,,,,,
2023091366gcm6n1mee67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:28:38,12.7,,9.4,,,,,,,,,1013.51236381,80,,0.3048,,0.0,45,2.9,45,,,,,,,,,,,,
202309135nqr5kk1cye67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:33:39,12.5,,9.3,,,,,,,,,1013.41077214,81,,0.508,,2.5,71,3.9,71,,,,,,,,,,,,
202309139ast7an1cye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:38:40,12.5,,9.9,,,,,,,,,1013.30918047,84,,0.508,,0.0,92,1.0,92,,,,,,,,,,,,
20230913r4t9h6n1cre67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:43:41,12.3,,9.7,,,,,,,,,1013.30918047,84,,0.7874,,1.2,79,1.9,79,,,,,,,,,,,,
20230913knm6w611cre67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:48:42,12.2,,9.8,,,,,,,,,1013.10599713,85,,1.0922,,0.8,68,1.9,68,,,,,,,,,,,,
20230913qz98e611cre67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:53:43,12.2,,9.9,,,,,,,,,1012.90281379,86,,1.0922,,0.4,58,6.0,58,,,,,,,,,,,,
20230913ubay5dk1cre67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 17:58:44,12,,9.9,,,,,,,,,1012.80122212,87,,1.2954,,1.2,80,1.9,80,,,,,,,,,,,,
20230913agaqjrn1cre67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:03:45,11.8,,9.9,,,,,,,,,1012.69963045,88,,1.6002,,1.2,61,3.9,61,,,,,,,,,,,,
20230913h8motq11cre67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:08:46,11.8,,10.1,,,,,,,,,1012.80122212,89,,1.8034,,0.2,95,2.9,95,,,,,,,,,,,,
20230913ys57u5n1cee67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:13:47,11.8,,10.2,,,,,,,,,1012.49644711,90,,2.1082,,1.6,80,2.9,80,,,,,,,,,,,,
20230913fzm54d41cee67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:18:48,11.7,,10.1,,,,,,,,,1012.29326377,90,,2.1082,,0.8,54,2.9,54,,,,,,,,,,,,
20230913ipcx64k1cee67kyhyytrtguuew,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:23:49,11.7,,10.3,,,,,,,,,1012.29326377,91,,2.3114,,3.3,38,5.1,38,,,,,,,,,,,,
20230913cbi9rdk1cce67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:28:50,11.7,,10.3,,,,,,,,,1012.49644711,91,,2.3114,,1.0,119,2.9,119,,,,,,,,,,,,
20230913n8ykxhn1coe67kyhyytrtguuew,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:33:51,11.6,,10.4,,,,,,,,,1012.1916721,92,,2.3114,,1.6,100,1.9,100,,,,,,,,,,,,
20230913z56guok1pye67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:38:52,11.6,,10.4,,,,,,,,,1012.39485544,92,,2.3114,,1.0,57,2.9,57,,,,,,,,,,,,
2023091377dpe541pye67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:43:53,11.5,,10.3,,,,,,,,,1012.09008043,92,,2.3114,,0.8,64,1.9,64,,,,,,,,,,,,
20230913rupa7a11pre67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:48:54,11.5,,10.3,,,,,,,,,1012.1916721,92,,2.3114,,1.4,65,2.9,65,,,,,,,,,,,,
20230913ka6q8y11pre67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:53:56,11.5,,10.4,,,,,,,,,1012.09008043,93,,2.3114,,0.4,63,2.9,63,,,,,,,,,,,,
20230913oaxzopk1pre67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 18:58:57,11.5,,10.4,,,,,,,,,1011.88689709,93,,2.5908,,1.6,75,2.9,75,,,,,,,,,,,,
20230913zmxx6p11pre67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:03:58,11.4,,10.3,,,,,,,,,1011.78530542,93,,2.5908,,1.9,79,2.9,79,,,,,,,,,,,,
202309137k9nwn11pre67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:08:59,11.4,,10.3,,,,,,,,,1011.88689709,93,,2.5908,,0.8,71,2.9,71,,,,,,,,,,,,
20230913dksuc8k1pee67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:14:00,11.4,,10.5,,,,,,,,,1011.98848876,94,,2.794,,0.6,88,1.0,88,,,,,,,,,,,,
20230913cfi9rqk1pee67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:19:01,11.4,,10.5,,,,,,,,,1011.78530542,94,,2.794,,1.0,81,1.9,81,,,,,,,,,,,,
20230913npynrxk1pce67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:24:02,11.4,,10.5,,,,,,,,,1011.61598597,94,,2.794,,0.8,72,1.0,72,,,,,,,,,,,,
20230913a3ie6uk1pce67kyhyyguip7hoc,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:29:03,11.4,,10.5,,,,,,,,,1011.71757764,94,,3.0988,,0.0,83,1.0,83,,,,,,,,,,,,
20230913xwxt65n1poe67kyhyytrtgs6ky,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:34:04,11.4,,10.5,,,,,,,,,1011.78530542,94,,3.0988,,0.4,25,1.0,25,,,,,,,,,,,,
20230913gg3ndhk1pwe67kyhyyguip9qmo,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:39:05,11.4,,10.5,,,,,,,,,1011.98848876,94,,3.6068,,0.2,81,1.0,81,,,,,,,,,,,,
20230913hmy3w511pwe67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:44:06,11.5,,10.7,,,,,,,,,1011.98848876,95,,3.81,,1.2,95,5.1,95,,,,,,,,,,,,
20230913zr3yge41qye67kyhyytrt8zjba,13587ab3-a9f1-ec11-b5cf-0003ff595eb4,-4.212,55.8254,2023-09-13 19:49:07,11.4,,10.6,,,,,,,,,1011.88689709,95,,3.81,,1.7,64,1.9,64,,,,,,,,,,,,
